Name,Brand,Open Box,Refurbished,Size,Sales Price,Regular Price,Customer Rating,Number of Customer Reviews,Date,Discount Price,Discount%,Discount% Range
"Refurbished (Excellent) - LG NanoCell 55"" 4K UHD HDR LED webOS Smart TV (55NANO90UNA) - *BC/AB/SK/MB DELIVERY ONLY*",lg,,LG,55.0,949.97,1399.97,0.0,0,2023-09-26,450.0,32.143545933127136,30-40%
"Refurbished (Excellent) - LG 75"" 4K UHD HDR QNED webOS Smart TV (75QNED80UQA) - 2022 - Dark Titan Silver/Ashed Blue",lg,,LG,75.0,1949.99,2699.99,0.0,0,2023-09-26,749.9999999999998,27.77788065881725,20-30%
"REFURBISHED (GOOD) -LG 50"" Class UR8000-Series 4K LED UHD WebOS 23 Smart w/ThinQ AI TV (50UR8000AUB)",lg,,LG,50.0,449.99,589.99,0.0,0,2023-09-26,140.0,23.72921574941948,20-30%
"LG 55"" LED HDTV TV (55LV570H) - Black Coffee",lg,,,55.0,819.95,819.95,0.0,0,2023-09-26,0.0,0.0,no discount
"Samsung 50"" Crystal UHD 4K Smart TV AU8000 (UN50AU8000) Brand New Open Box With One Year Samsung Warranty",samsung,Samsung,,50.0,549.99,549.99,0.0,0,2023-09-26,0.0,0.0,no discount
"Refurbished (Good) - SAMSUNG 43"" Class 4K Crystal UHD (2160P) LED Smart TV with HDR (UN43AU8000B)",samsung,,Samsung,43.0,539.99,699.99,0.0,0,2023-09-26,160.0,22.85746939241989,20-30%
"Refurbished (Good) - LG NanoCell 65"" 4K UHD HDR LED webOS Smart TV (65NANO90UPA) - 2021 - *BC/AB/SK/MB DELIVERY ONLY*",lg,,LG,65.0,1049.0,1700.0,0.0,0,2023-09-26,651.0,38.294117647058826,30-40%
"Open Box - Sony BRAVIA XR X95K 75"" 4K UHD HDR Mini-LED Smart Google TV (XR75X95K) *BC/AB/SK/MB DELIVERY ONLY*",sony,Sony,,75.0,2949.97,3999.97,0.0,0,2023-09-26,1050.0,26.250196876476572,20-30%
"Refurbished (Excellent) - LG 55"" 4K UHD HDR LED webOS Smart TV Smart TV (55UP7000PUA) - 2021",lg,,LG,55.0,624.97,749.97,0.0,0,2023-09-26,125.0,16.667333360001066,10-20%
"Refurbished (Good) - Samsung 50"" 4K UHD QLED Tizen Smart TV (QN50QN90BAFXZC) - Titan Black",samsung,,Samsung,50.0,1279.99,1499.99,0.0,0,2023-09-26,220.0,14.6667644450963,10-20%
"Samsung The Frame 85"" 4K UHD HDR QLED Tizen Smart TV (QN85LS03BAFXZC) - 2022 - Charcoal Black - Open Box",samsung,Samsung,,85.0,3998.0,5498.0,0.0,0,2023-09-26,1500.0,27.28264823572208,20-30%
"Refurbished (Excellent) - Sony X85K 50"" 4K UHD HDR LED Smart Google TV (KD50X85K) - 2022",sony,,Sony,50.0,639.99,899.99,0.0,0,2023-09-26,260.0,28.889209880109778,20-30%
"LG NanoCell 55"" 4K UHD HDR LED webOS Smart TV (55NANO80UPA) - 2021 - Open Box *LOCAL TORONTO DELIVERY ONLY*",lg,LG,,55.0,924.97,1289.97,0.0,0,2023-09-26,365.0,28.29523167205439,20-30%
"Refurbished (Excellent) - Samsung 55"" 4K UHD HDR QLED Tizen Smart TV (QN55Q60TAFXZC) - Titan Grey - *BC/AB/SK/MB DELIVERY ONLY*",samsung,,Samsung,55.0,748.97,898.97,0.0,0,2023-09-26,150.0,16.6857625949698,10-20%
"Refurbished (Good) - LG OLED77G3PUA G3 77"" 4K UHD HDR OLED evo Gallery webOS Smart TV 2023 - Satin Silver",lg,,LG,77.0,4399.0,6000.0,0.0,0,2023-09-26,1601.0,26.68333333333333,20-30%
OPEN BOX Samsung 55-inch QLED 4K SmartTV QN55Q82BAFXZC,samsung,Samsung,,55.0,998.0,1298.0,0.0,0,2023-09-26,300.0,23.112480739599384,20-30%
"Refurbished (Excellent) - Samsung 65"" 4K UHD HDR LED Tizen Smart TV (UN65AU8000FXZC) - 2021 - *LOCAL TORONTO DELIVERY ONLY*",samsung,,Samsung,65.0,664.97,999.97,0.0,0,2023-09-26,335.0,33.50100503015091,30-40%
"65"" Furrion Aurora Weatherproof Outdoor Smart TV, 4K UHD LED, Partial Sun",furrion aurora,,,65.0,3698.0,3698.0,0.0,0,2023-09-26,0.0,0.0,no discount
"Open Box - LG 65"" 4K UHD HDR LED webOS Smart TV (65UQ9000PUD) - 2022 - Titan Grey",lg,LG,,65.0,849.99,999.99,0.0,0,2023-09-26,150.0,15.000150001500016,10-20%
Refurbished (Good) Hisense 55in. Class U6H Series Quantum ULED 4K Smart Google Television (55U6H),hisense,,Hisense,55.0,599.99,799.99,0.0,0,2023-09-26,200.0,25.000312503906297,20-30%
"Open Box - Samsung 75"" 8K UHD QLED Tizen Smart TV (QN75QN900BFXZC) - Stainless Steel",samsung,Samsung,,75.0,5199.99,5199.99,0.0,0,2023-09-26,0.0,0.0,no discount
"Refurbished (Good) - LG 50"" 4K UHD HDR LED webOS Smart TV (50UQ9000PUD) - 2022 - Titan Grey",lg,,LG,50.0,569.0,700.0,0.0,0,2023-09-26,131.0,18.714285714285715,10-20%
"Samsung 75"" 8K UHD HDR QLED Tizen OS Smart TV (QN75QN900AFXZC) - 2021 - Stainless Steel - Open Box",samsung,Samsung,,75.0,4393.97,5998.97,0.0,0,2023-09-26,1605.0,26.75459287177632,20-30%
"Refurbished (Good) - GPX TDE3274BP 32"" 1080p LED TV/DVD Combination",gpx,,GPX,32.0,209.99,279.99,0.0,0,2023-09-26,70.0,25.00089288903175,20-30%
"50"" Furrion Aurora Weatherproof Outdoor Smart TV, 4K UHD LED, Full Shade",furrion aurora,,,50.0,2298.0,2298.0,0.0,0,2023-09-26,0.0,0.0,no discount
"Refurbished (Good) - LG OLED65C3PUA 65"" 4K UHD HDR OLED webOS Evo ThinQ AI Smart TV - 2023",lg,,LG,65.0,2199.0,3100.0,0.0,0,2023-09-26,901.0,29.06451612903226,20-30%
Samsung Hospitality HG55NT670UF LED-LCD TV HG55NT670UFXZA,samsung,,,,728.68,947.28,0.0,0,2023-09-26,218.60000000000002,23.076598260282076,20-30%
"Open Box - Samsung 65"" 4K UHD HDR LED Tizen Smart TV (UN65CU8000FXZC) - 2023",samsung,Samsung,,65.0,934.99,934.99,0.0,0,2023-09-26,0.0,0.0,no discount
"Open Box - LG 50"" 4K UHD HDR LED webOS Smart TV (50UQ9000PUD) - 2022 - Titan Grey",lg,LG,,50.0,679.99,679.99,3.0,1,2023-09-26,0.0,0.0,no discount
"Open Box - Samsung 75"" 4K UHD HDR QLED Tizen OS Smart TV (QN75QN84AAFXZC) - 2021 - Titan Black *LOCAL TORONTO DELIVERY ONLY*",samsung,Samsung,,75.0,2008.97,2698.97,0.0,0,2023-09-26,689.9999999999998,25.56530824722023,20-30%
"Open Box - Sony BRAVIA 75"" 4K UHD HDR LED Google TV Smart TV (XR75X90K) *BC/AB/SK/MB DELIVERY ONLY*",sony,Sony,,75.0,1359.97,1799.97,0.0,0,2023-09-26,440.0,24.44485185864209,20-30%
"Refurbished (Excellent) - Samsung 65"" 4K UHD HDR QLED Tizen OS Smart TV (QN65QN88AAFXZC) - 2021 - Titan Black - *LOCAL TORONTO DELIVERY ONLY*",samsung,,Samsung,65.0,1389.97,1899.97,0.0,0,2023-09-26,510.0,26.84252909256462,20-30%
"Refurbished (Excellent) - LG NanoCell 55"" 4K UHD HDR LED webOS Smart TV (55NANO80UNA) - *BC/AB/SK/MB DELIVERY ONLY*",lg,,LG,55.0,733.97,998.97,0.0,0,2023-09-26,265.0,26.527323142837123,20-30%
"Samsung 75"" 8K UHD HDR QLED Tizen Smart TV (QN75Q800TAFXZC) - Titan Black - Open Box *LOCAL TORONTO DELIVERY ONLY*",samsung,Samsung,,75.0,2608.97,4298.97,4.63,853,2023-09-26,1690.0000000000005,39.31174211497173,30-40%
"Open Box - Samsung 65"" 4K UHD HDR QLED Tizen OS Smart TV (QN65Q80AAFXZC) - 2021 - Titan Black",samsung,Samsung,,65.0,1213.97,1598.97,0.0,0,2023-09-26,385.0,24.078000212636887,20-30%
"Refurbished (Good) - TCL 43"" Class (42.5"" DIAG.) 1080P ROKU LED LCD TV (43S303) - REFURBISHD",tcl,,TCL,43.0,296.99,499.99,0.0,0,2023-09-26,203.0,40.600812016240326,40-50%
"LG 75"" 4K UHD HDR LED webOS Smart TV (75UP8070PUA) - Open Box *BC/AB/SK/MB DELIVERY ONLY*",lg,LG,,75.0,1359.97,1899.97,0.0,0,2023-09-26,540.0,28.421501392127247,20-30%
"Open Box - Samsung 65"" 8K UHD HDR Neo QLED Tizen Smart TV (QN65QN900CFXZC) - 2023 - Titan Black",samsung,Samsung,,65.0,5099.99,5099.99,0.0,0,2023-09-26,0.0,0.0,no discount
"Refurbished (Good) - LG 65"" 4K UHD HDR LED webOS Smart TV (65UQ7590PUB) - 2022 - Dark Iron Grey",lg,,LG,65.0,689.0,1100.0,0.0,0,2023-09-26,411.0,37.36363636363637,30-40%
"Refurbished (Excellent) - Samsung The Frame 65"" 4K UHD HDR QLED Tizen Smart TV (QN65LS03BAFXZC) - 2022 - Charcoal Black - *LOCAL TORONTO DELIVERY ONLY*",samsung,,Samsung,65.0,1809.99,2499.99,0.0,0,2023-09-26,689.9999999999998,27.600110400441597,20-30%
"Refurbished (Excellent) - Samsung 55"" 4K UHD HDR LED Tizen Smart TV (UN55TU7000FXZC) - Titan Grey - *BC/AB/SK/MB DELIVERY ONLY*",samsung,,Samsung,55.0,514.97,649.97,0.0,0,2023-09-26,135.0,20.770189393356617,20-30%
"REFURBISHED (GOOD) - SAMSUNG 55"" Class QLED 4K (2160P) LED Smart TV (QN55Q80BD / QN55Q80BA)",samsung,,Samsung,55.0,799.99,1049.99,0.0,0,2023-09-26,250.0,23.80975056905304,20-30%
"Samsung 55"" 4K UHD HDR QLED Tizen OS Smart TV (QN55Q80AAFXZC) - 2021 - Titan Black - Open Box",samsung,Samsung,,55.0,939.97,1299.97,1.0,1,2023-09-26,360.0,27.69294676030985,20-30%
"Open Box - Samsung 65"" 4K UHD HDR QLED Tizen Smart TV (QN65QN85AAFXZC) - 2021 - Titan Black",samsung,Samsung,,65.0,1689.99,1689.99,0.0,0,2023-09-26,0.0,0.0,no discount
Refurbished (Good) - LG 65NANO80UNA 65'' NANO80 LG NanoCell TV with ThinQ® AI,lg,,LG,65.0,839.0,1100.0,0.0,0,2023-09-26,261.0,23.727272727272727,20-30%
"Refurbished (Excellent) - Samsung 85"" 8K UHD Neo QLED Tizen Smart TV (QN85QN800BFXZC) - Stainless Steel",samsung,,Samsung,85.0,4209.97,7999.97,0.0,0,2023-09-26,3790.0,47.375177656916215,40-50%
"Refurbished (Excellent) - Sony BRAVIA XR X95K 75"" 4K UHD HDR Mini-LED Smart Google TV (XR75X95K) - 2022",sony,,Sony,75.0,2859.97,3999.97,0.0,0,2023-09-26,1140.0,28.500213751603138,20-30%
"Refurbished (Good) - SAMSUNG 75"" Class TU700D 4K Crystal UHD HDR Smart TV (2020) - UN75TU700D / UN75TU7000",samsung,,Samsung,75.0,1499.99,1599.99,0.0,0,2023-09-26,100.0,6.2500390627441424,1-10%
"Refurbished (Excellent) - LG 50"" 4K UHD HDR LED webOS Smart TV (50UP7560AUD) - 2021",lg,,LG,50.0,534.97,799.97,0.0,0,2023-09-26,265.0,33.126242234083776,30-40%
"Refurbished (Excellent) - Samsung 55"" 4K UHD HDR QLED Tizen Smart TV (QN55Q70AAFXZC) - *BC/AB/SK/MB DELIVERY ONLY*",samsung,,Samsung,55.0,829.97,1099.97,0.0,0,2023-09-26,270.0,24.546123985199593,20-30%
"Open Box - Sony 43"" 4K UHD HDR LED Smart Google TV (KD43X77L) - 2023",sony,Sony,,43.0,429.99,579.99,0.0,0,2023-09-26,150.0,25.86251487094605,20-30%
"SAMSUNG 55-Inch Class Neo QLED 4K QN85C Series Neo Quantum HDR, Object Tracking Sound, Motion Xcelerator Turbo+- Open Box (10/10)",samsung,Samsung,,55.0,1698.0,1698.0,0.0,0,2023-09-26,0.0,0.0,no discount
"Vizio D-series 32"" Class 720p Full-array Led Hd Smart Tv - D32h-j",vizio,,,32.0,349.99,399.99,0.0,0,2023-09-26,50.0,12.500312507812694,10-20%
"Refurbished (Good) - VIZIO 75"" Class 4K UHD LED SmartCast Smart TV HDR V-Series (V756-J03)",vizio,,Vizio,75.0,799.99,1289.99,0.0,0,2023-09-26,490.0,37.98479057977194,30-40%
LG 65'' Class OLED65E8 E8PUA Series 2160p Smart 4K UHD TV with HDR,lg,,,65.0,4499.99,4499.99,4.0,1,2023-09-26,0.0,0.0,no discount
"7"" Portable TV & Digital Multimedia Player",,,,7.0,129.99,129.99,0.0,0,2023-09-26,0.0,0.0,no discount
"Refurbished(Good) - LG OLED42C3PUA 42"" 4K UHD HDR OLED webOS Evo ThinQ AI Smart TV - 2023",lg,,LG,42.0,1299.0,1700.0,0.0,0,2023-09-26,401.0,23.588235294117645,20-30%
"Refurbished (Good) - LG OLED55C3PUA 55"" 4K UHD HDR OLED webOS Evo ThinQ AI Smart TV - 2023",lg,,LG,55.0,1699.0,2300.0,0.0,0,2023-09-26,601.0,26.130434782608695,20-30%
"Open Box - Samsung 85"" 4K UHD Neo QLED Tizen Smart TV (QN85QN90BAFXZC) - Titan Black *LOCAL TORONTO DELIVERY ONLY*",samsung,Samsung,,85.0,2949.97,6299.97,0.0,0,2023-09-26,3350.0000000000005,53.17485638820503,50-60%
"Refurbished (Excellent) - Samsung 65"" 4K UHD Neo QLED Tizen Smart TV (QN65QN90BAFXZC) - Titan Black",samsung,,Samsung,65.0,1459.97,1999.97,0.0,0,2023-09-26,540.0,27.00040500607509,20-30%
"Hisense U68H 75"" 4K UHD HDR QLED Smart Google TV (75U68H) - 2022",hisense,,,75.0,1199.99,1199.99,4.58,19,2023-09-26,0.0,0.0,no discount
"Open Box - LG 50"" 4K UHD HDR LED webOS Smart TV (50NANO75UQA) - 2022 - Ashed Blue",lg,LG,,50.0,594.99,594.99,0.0,0,2023-09-26,0.0,0.0,no discount
"Open Box - Sony BRAVIA XR 65"" 4K UHD HDR OLED Google TV Smart TV (XR65A80K) - 2022 - Titanium Black *BC/AB/SK/MB DELIVERY ONLY*",sony,Sony,,65.0,1789.97,2399.97,0.0,0,2023-09-26,609.9999999999998,25.416984378971396,20-30%
"Refurbished (Good) - SAMSUNG LC49G95TSS 49"" ODYSSEY G95T 1440P DQHD 240HZ 1MS HDR G-SYNC FREESYNC CURVED QLED GAMING MONITOR",samsung,,Samsung,49.0,1124.99,1499.99,0.0,0,2023-09-26,375.0,25.000166667777783,20-30%
"Refurbished (Excellent) - Samsung 55"" 4K UHD HDR QLED Tizen OS Smart TV (QN55QN90AAFXZC) - 2021 - Titan Black",samsung,,Samsung,55.0,1179.97,1499.97,0.0,0,2023-09-26,320.0,21.333760008533503,20-30%
"SAMSUNG 55"" 4K SMART LED TV",samsung,,,55.0,775.99,775.99,4.55,20752,2023-09-26,0.0,0.0,no discount
"Refurbished (Good) LG 55"" Class 4K UHD Smart NanoCell 80 Series TV (55NANO80UPA)",lg,,LG,55.0,699.99,919.99,0.0,0,2023-09-26,220.0,23.913303405471797,20-30%
"Samsung 55"" 4K UHD HDR QLED Tizen Smart TV (QN55Q60TAFXZC) - Titan Grey - Open Box *LOCAL TORONTO DELIVERY ONLY*",samsung,Samsung,,55.0,773.97,898.97,4.5,197,2023-09-26,125.0,13.904802162474834,10-20%
Open Box - LG 4K 55'' Hospitality TV- (55US670H9UA),lg,LG,,55.0,826.99,971.99,0.0,0,2023-09-26,145.0,14.917848949063261,10-20%
"Refurbished (Excellent) - Samsung 75"" 8K UHD QLED Tizen Smart TV (QN75QN900BFXZC) - Stainless Steel - *LOCAL TORONTO DELIVERY ONLY*",samsung,,Samsung,75.0,4179.97,4999.97,0.0,0,2023-09-26,820.0,16.4000984005904,10-20%
"Open Box - Samsung The Serif 43"" 4K UHD HDR QLED Tizen Smart TV (QN43LS01BAFXZC) - 2022 - Cloud White",samsung,Samsung,,43.0,1104.99,1104.99,0.0,0,2023-09-26,0.0,0.0,no discount
"Samsung 49"" HD LED-LCD TV (HG49NE470HF) - Black",samsung,,,49.0,883.27,883.27,0.0,0,2023-09-26,0.0,0.0,no discount
"Refurbished (Excellent) - LG 75"" 4K UHD HDR LED webOS Smart TV (75UP8070PUA) - 2021 - *LOCAL TORONTO DELIVERY ONLY*",lg,,LG,75.0,1319.97,1899.97,0.0,0,2023-09-26,580.0,30.526797791544073,30-40%
"Refurbished (Excellent) - LG 50"" 4K UHD HDR QNED webOS Smart TV (50QNED80UQA) - 2022 - Dark Titan Silver/Ashed Blue",lg,,LG,50.0,814.97,1149.97,0.0,0,2023-09-26,335.0,29.13119472681896,20-30%
Refurbished (Good) - SAMSUNG QN65QN90B 65” CLASS QN90B NEO QLED 4K SMART TV (2022),samsung,,Samsung,65.0,2099.99,2099.99,0.0,0,2023-09-26,0.0,0.0,no discount
"COMBO 65"" Crystal UHD 4K Smart TV AU8000 / SOUNDBAR HWB650 OPEN BOX 10/10",combo,COMBO,,65.0,1099.0,1499.0,0.0,0,2023-09-26,400.0,26.684456304202804,20-30%
"Open Box - Samsung 65"" 4K UHD QLED Tizen OS Smart TV (QN65QN85CAFXZC) - 2023 - Titan Black",samsung,Samsung,,65.0,1869.99,1869.99,0.0,0,2023-09-26,0.0,0.0,no discount
"Refurbished (Excellent) - Samsung 65"" 4K UHD HDR QLED Tizen Smart TV (QN65Q60AAFXZC) - 2021 - Titan Grey - *LOCAL TORONTO DELIVERY ONLY*",samsung,,Samsung,65.0,899.97,1099.97,0.0,0,2023-09-26,200.0,18.18231406311081,10-20%
"Open Box - Samsung The Serif 55"" 4K UHD HDR QLED Tizen Smart TV (QN55LS01BAFXZC) - 2022 - Cloud White",samsung,Samsung,,55.0,1444.99,1444.99,0.0,0,2023-09-26,0.0,0.0,no discount
"Refurbished (Good) - Samsung 55"" 4K UHD HDR QLED Tizen Smart TV (QN55Q70T / QN55Q7DT)",samsung,,Samsung,55.0,999.99,999.99,0.0,0,2023-09-26,0.0,0.0,no discount
"REFURBISHED (GOOD) - SAMSUNG 65"" Class CU7000-Series Crystal Ultra HD 4K Smart TV ( UN65CU7000D / UN65CU7000 )",samsung,,Samsung,65.0,719.99,899.99,0.0,0,2023-09-26,180.0,20.000222224691385,20-30%
Open Box-Sony X85K 75 INCH 4K UHD HDR LED Smart Google TV (KD75X85K) - 2022*LOCAL TORONTO DELIVERY ONLY*,sony,Sony,,75.0,1699.99,1699.99,0.0,0,2023-09-26,0.0,0.0,no discount
"Open Box - LG 65"" 4K UHD HDR OLED webOS Smart TV (OLED65B2PUA) - 2022",lg,LG,,65.0,1614.99,1614.99,0.0,0,2023-09-26,0.0,0.0,no discount
"Refurbished (Good) - LG OLED77C3PUA 77"" 4K UHD HDR OLED webOS Evo ThinQ AI Smart TV - 2023",lg,,LG,77.0,3299.0,4800.0,0.0,0,2023-09-26,1501.0,31.270833333333332,30-40%
"Open Box - Samsung 75"" 4K UHD HDR QLED Tizen Smart TV (QN75QN88BAFXZC) - Titan Black *LOCAL TORONTO DELIVERY ONLY*",samsung,Samsung,,75.0,1934.97,2599.97,0.0,0,2023-09-26,664.9999999999998,25.577218198671513,20-30%
"Refurbished (Good) - RCA 40"" Class FHD (1080p) Roku Smart LED TV (RTR4060)",rca,,RCA,40.0,259.99,349.99,0.0,0,2023-09-26,90.0,25.715020429155118,20-30%
"Open Box - Samsung NU7100 65"" 4K UHD HDR LED Tizen Smart TV (UN65NU7100FXZC)",samsung,Samsung,,65.0,1039.99,1039.99,0.0,0,2023-09-26,0.0,0.0,no discount
"Samsung 50"" 4K UHD LED Tizen Smart TV (HG50NJ690YF) - Black",samsung,,,50.0,1033.99,1344.19,0.0,0,2023-09-26,310.20000000000005,23.07709475594968,20-30%
"Refurbished (Good) - LG 65"" 4K UHD HDR LED webOS Smart TV (65UP7560AUD) - 2021",lg,,LG,65.0,769.0,1100.0,0.0,0,2023-09-26,331.0,30.09090909090909,30-40%
"Samsung NT670U Series 65"" 4K UHD LED TV - (HG65NT670UFXZA)",samsung,,,65.0,1192.99,1312.99,0.0,0,2023-09-26,120.0,9.139445083359355,1-10%
"Samsung 55"" 4K UHD HDR LED Tizen Smart TV (UN55TU7000FXZC) - Titan Grey OPEN BOX with One Year DC Canada Warranty",samsung,Samsung,,55.0,799.99,899.99,0.0,0,2023-09-26,100.0,11.111234569272991,10-20%
"Refurbished (Good) - Samsung - 50"" Class 8000 Series LED 4K UHD Smart Tizen TV (UN50AU8000)",samsung,,Samsung,50.0,589.99,589.99,0.0,0,2023-09-26,0.0,0.0,no discount
"Samsung The Frame 75"" 4K UHD HDR QLED Tizen OS Smart TV (QN75LS03AAFXZC) - 2021 - Open Box *LOCAL TORONTO DELIVERY ONLY*",samsung,Samsung,,75.0,2224.97,2999.97,0.0,0,2023-09-26,775.0,25.833591669250026,20-30%
"Refurbished (Good) - VIZIO 55"" Class M6 Series Premium 4K UHD Quantum SmartCast Smart TV HDR (M55Q6-J)",vizio,,Vizio,55.0,479.99,699.99,0.0,0,2023-09-26,220.0,31.42902041457735,30-40%
"Open Box - Samsung 75"" 4K UHD HDR QLED Smart TV (QN75Q60CAFXZC) - 2023 - Titan Grey *LOCAL TORONTO DELIVERY ONLY*",samsung,Samsung,,75.0,1359.99,1799.99,0.0,0,2023-09-26,440.0,24.444580247668043,20-30%
"Open Box - Samsung 65"" 4K UHD HDR QLED Smart TV (QN65Q80CAFXZC) - Titan Black *BC/AB/SK/MB DELIVERY ONLY*",samsung,Samsung,,65.0,1284.99,1699.99,0.0,0,2023-09-26,415.0,24.411908305342973,20-30%
"Open Box - Sony BRAVIA XR 55"" 4K UHD HDR OLED Google Smart TV (XR55A80J) - 2021",sony,Sony,,55.0,1274.99,1274.99,4.4,5,2023-09-26,0.0,0.0,no discount
"Open Box - LG 75"" 4K UHD HDR QNED webOS Smart TV (75QNED85UQA) - 2022 - Dark Titan Silver/Ashed Blue *BC/AB/SK/MB DELIVERY ONLY*",lg,LG,,75.0,1934.99,2599.99,0.0,0,2023-09-26,664.9999999999998,25.577021450082494,20-30%
"LG NanoCell 65"" 4K UHD HDR LED webOS Smart TV (65NANO90UPA) - 2021 - Open Box *BC/AB/SK/MB DELIVERY ONLY*",lg,LG,,65.0,1249.97,1699.97,0.0,0,2023-09-26,450.0,26.471055371565384,20-30%
"RCA 24 ""720P LED HD TV (Open Box)",rca,RCA ,,24.0,119.99,199.99,0.0,0,2023-09-26,80.00000000000001,40.002000100005006,40-50%
"Samsung 65"" 4K UHD HDR QLED Smart TV (QN65Q80CAFXZC) - 2023 OPEN BOX 10/10 Condition with 1 Year DC Canada Warranty",samsung,Samsung,,65.0,1199.99,1799.99,0.0,0,2023-09-26,600.0,33.333518519547326,30-40%
"Refurbished (Good) - Samsung 82"" Class TU700D-Series Crystal Ultra HD 4K Smart TV (UN82TU700D / UN82TU7000)",samsung,,Samsung,82.0,1399.99,2649.99,0.0,0,2023-09-26,1249.9999999999998,47.169989320714414,40-50%
"Samsung 55"" 4K UHD HDR QLED Tizen Smart TV (QN55Q70AAFXZC) - Open Box",samsung,Samsung,,55.0,854.97,1099.97,0.0,0,2023-09-26,245.0,22.273334727310747,20-30%
"Refurbished - Sanyo 32"" 720p HD LED Roku Smart TV (FW32R19F)",sanyo,,Sanyo,32.0,164.99,224.99,0.0,0,2023-09-26,60.0,26.667851904529087,20-30%
"REFURBISHED (GOOD) - SAMSUNG 65"" Class CU8000B Crystal UHD 4K Smart TV (UN65CU8000B)",samsung,,Samsung,65.0,749.99,999.99,0.0,0,2023-09-26,250.0,25.000250002500024,20-30%
"SYLVOX RV TV, 24 inches 12/24V TV for RV 1080P Full HD Smart TV, Built-in APP Store, Support WiFi Bluetooth, Small Android TV for Car Home Camper Truck Boat",sylvox,,,24.0,559.0,559.0,0.0,0,2023-09-26,0.0,0.0,no discount
"Open Box - Samsung 75"" 4K UHD HDR LED Tizen Smart TV (UN75CU7000FXZC) - Titan Grey *LOCAL TORONTO DELIVERY ONLY*",samsung,Samsung,,75.0,1139.99,1499.99,0.0,0,2023-09-26,360.0,24.00016000106667,20-30%
"Refurbished (Good) - Hisense 32"" Class 720P HD LED Roku Smart TV ( 32H4030F1 )",hisense,,Hisense,32.0,199.99,269.99,0.0,0,2023-09-26,70.0,25.926886180969667,20-30%
"Open Box - Samsung 55"" 4K UHD HDR QLED Tizen Smart TV (QN55QN88BAFXZC) - Titan Black",samsung,Samsung,,55.0,1214.97,1599.97,0.0,0,2023-09-26,385.0,24.06295118033463,20-30%
"Samsung - 43"" AU8000 LED 4K Ultra HD HDR Smart TV [UN43AU8000FXZC][Canada Version] - OPEN BOX - 10/10 Condition",samsung,Samsung,,43.0,799.99,799.99,0.0,0,2023-09-26,0.0,0.0,no discount
"Samsung 65"" The Frame QLED HDR 4K Smart TV (QN65LS03BAFXZC) Open Box 10/10 Condition With 1 Year Samsung Warranty",samsung,Samsung,,65.0,1899.99,2699.99,0.0,0,2023-09-26,799.9999999999998,29.629739369405065,20-30%
"Open Box - Samsung 58"" 4K UHD HDR LED Tizen Smart TV (UN58TU7000FXZC) - Titan Grey *BC/AB/SK/MB DELIVERY ONLY*",samsung,Samsung,,58.0,584.97,729.97,4.25,1776,2023-09-26,145.0,19.863830020411797,10-20%
"Refurbished (Excellent) - Samsung 55"" 4K UHD HDR QLED Tizen Smart TV (QN55Q62AAFXZC) - Titan Grey",samsung,,Samsung,55.0,759.97,999.97,0.0,0,2023-09-26,240.0,24.000720021600646,20-30%
"Refurbished (Excellent) - Samsung 65"" 4K UHD HDR QLED Tizen Smart TV (QN65Q62AAFXZC) - Titan Grey - *LOCAL TORONTO DELIVERY ONLY*",samsung,,Samsung,65.0,969.97,1299.97,0.0,0,2023-09-26,330.0,25.385201196950696,20-30%
"Refurbished (Good) - TCL 32"" CLASS HD (720P) ROKU SMART LED TV (32S321)",tcl,,TCL,32.0,144.99,219.99,0.0,0,2023-09-26,75.0,34.09245874812491,30-40%
"Open Box - Samsung 65"" 4K UHD HDR OLED Tizen Smart TV (QN65S90CAFXZC) - 2023 - Titan Black",samsung,Samsung,,65.0,2379.99,2379.99,0.0,0,2023-09-26,0.0,0.0,no discount
"Open Box - Samsung 75"" 4K UHD HDR LED Tizen Smart TV (UN75CU8000FXZC) - 2023",samsung,Samsung,,75.0,1444.99,1444.99,0.0,0,2023-09-26,0.0,0.0,no discount
"Open Box - Samsung 65"" 8K UHD HDR Neo QLED Tizen Smart TV (QN65QN800CFXZC) - 2023 - Titan Black",samsung,Samsung,,65.0,3569.99,3569.99,0.0,0,2023-09-26,0.0,0.0,no discount
"TCL 4-Series 65"" 4K UHD HDR LED Smart Google TV (65S446-CA) - 2021",tcl,,,65.0,599.97,599.97,4.36,287,2023-09-26,0.0,0.0,no discount
"Samsung 43"" 1080p HD LED Tizen Smart TV (UN43N5300AFXZC) - Glossy Black",samsung,,,43.0,349.97,349.97,3.5,66,2023-09-26,0.0,0.0,no discount
"Open Box - Samsung 75"" 4K UHD HDR QLED Tizen Smart TV (QN75QN85AAFXZC) - 2021 - Titan Black",samsung,Samsung,,75.0,2149.99,2149.99,0.0,0,2023-09-26,0.0,0.0,no discount
"Open Box - Toshiba 32"" 720p HD LED Smart TV (32LF221C21) - Fire TV Edition - Only at Best Buy",toshiba,Toshiba,,32.0,259.99,259.99,4.17,6,2023-09-26,0.0,0.0,no discount
"Open Box - Sony 50"" 4K UHD HDR LED Google Smart TV (KD50X85J) - 2021",sony,Sony,,50.0,764.99,764.99,2.33,3,2023-09-26,0.0,0.0,no discount
